Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,
"Song J., Li C., Zhu L., Guo J., Xu J., Zhang X., Weng K., Zhang K., Min J., Hao X., Zhang Y., Liu F., Sun Y.",Ternary Organic Solar Cells with Efficiency >16.5% Based on Two Compatible Nonfullerene Acceptors,2019,Advanced Materials,31,52,1905645,,,,87,10.1002/adma.201905645,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075128257&doi=10.1002%2fadma.201905645&partnerID=40&md5=67395a2dfd8ee7b3ca1df334710669ab,
"Li Y., Zheng N., Yu L., Wen S., Gao C., Sun M., Yang R.",A Simple Phenyl Group Introduced at the Tail of Alkyl Side Chains of Small Molecular Acceptors: New Strategy to Balance the Crystallinity of Acceptors and Miscibility of Bulk Heterojunction Enabling Highly Efficient Organic Solar Cells,2019,Advanced Materials,31,12,1807832,,,,87,10.1002/adma.201807832,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060917668&doi=10.1002%2fadma.201807832&partnerID=40&md5=36cf3e38fa0e7d66030beeb7f4eb3319,
"Di J., Xia J., Chisholm M.F., Zhong J., Chen C., Cao X., Dong F., Chi Z., Chen H., Weng Y.-X., Xiong J., Yang S.-Z., Li H., Liu Z., Dai S.",Defect-Tailoring Mediated Electron–Hole Separation in Single-Unit-Cell Bi3O4Br Nanosheets for Boosting Photocatalytic Hydrogen Evolution and Nitrogen Fixation,2019,Advanced Materials,31,28,1807576,,,,86,10.1002/adma.201807576,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065736297&doi=10.1002%2fadma.201807576&partnerID=40&md5=d06d317a59f499fa8bdee75b4f057d9b,
"Sun H., Tang Y., Koh C.W., Ling S., Wang R., Yang K., Yu J., Shi Y., Wang Y., Woo H.Y., Guo X.",High-Performance All-Polymer Solar Cells Enabled by an n-Type Polymer Based on a Fluorinated Imide-Functionalized Arene,2019,Advanced Materials,31,15,1807220,,,,86,10.1002/adma.201807220,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061578891&doi=10.1002%2fadma.201807220&partnerID=40&md5=77bfe081dcc76e050e5a482873ceb479,
"Qiu H.-J., Du P., Hu K., Gao J., Li H., Liu P., Ina T., Ohara K., Ito Y., Chen M.",Metal and Nonmetal Codoped 3D Nanoporous Graphene for Efficient Bifunctional Electrocatalysis and Rechargeable Zn–Air Batteries,2019,Advanced Materials,31,19,1900843,,,,85,10.1002/adma.201900843,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063592083&doi=10.1002%2fadma.201900843&partnerID=40&md5=e471da8b14cf8c11dd7f197cc3cfaf97,
"Xing R., Zou Q., Yuan C., Zhao L., Chang R., Yan X.",Self-Assembling Endogenous Biliverdin as a Versatile Near-Infrared Photothermal Nanoagent for Cancer Theranostics,2019,Advanced Materials,31,16,1900822,,,,85,10.1002/adma.201900822,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062364053&doi=10.1002%2fadma.201900822&partnerID=40&md5=42f4f5f2ddc488792eb67b0becf8fed0,
"Ling T., Zhang T., Ge B., Han L., Zheng L., Lin F., Xu Z., Hu W.-B., Du X.-W., Davey K., Qiao S.-Z.",Well-Dispersed Nickel- and Zinc-Tailored Electronic Structure of a Transition Metal Oxide for Highly Active Alkaline Hydrogen Evolution Reaction,2019,Advanced Materials,31,16,1807771,,,,84,10.1002/adma.201807771,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062361372&doi=10.1002%2fadma.201807771&partnerID=40&md5=60c2800e9c039092d110e62a39d149af,
"Gao Z.-W., Liu J.-Y., Chen X.-M., Zheng X.-L., Mao J., Liu H., Ma T., Li L., Wang W.-C., Du X.-W.",Engineering NiO/NiFe LDH Intersection to Bypass Scaling Relationship for Oxygen Evolution Reaction via Dynamic Tridimensional Adsorption of Intermediates,2019,Advanced Materials,31,11,1804769,,,,84,10.1002/adma.201804769,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060661023&doi=10.1002%2fadma.201804769&partnerID=40&md5=5a1e7718e4b74153d90744d896cc5695,
"Zhou Q., Ma J., Dong S., Li X., Cui G.",Intermolecular Chemistry in Solid Polymer Electrolytes for High-Energy-Density Lithium Batteries,2019,Advanced Materials,31,50,1902029,,,,83,10.1002/adma.201902029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071266423&doi=10.1002%2fadma.201902029&partnerID=40&md5=cb64f65abceada83da69c846eff71e06,
"Zhu L., Zhong W., Qiu C., Lyu B., Zhou Z., Zhang M., Song J., Xu J., Wang J., Ali J., Feng W., Shi Z., Gu X., Ying L., Zhang Y., Liu F.",Aggregation-Induced Multilength Scaled Morphology Enabling 11.76% Efficiency in All-Polymer Solar Cells Using Printing Fabrication,2019,Advanced Materials,31,41,1902899,,,,83,10.1002/adma.201902899,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071338289&doi=10.1002%2fadma.201902899&partnerID=40&md5=7bebd52406f28cc469a276dce6bc1564,
"Yang D., Li X., Zhou W., Zhang S., Meng C., Wu Y., Wang Y., Zeng H.",CsPbBr3 Quantum Dots 2.0: Benzenesulfonic Acid Equivalent Ligand Awakens Complete Purification,2019,Advanced Materials,31,30,1900767,,,,83,10.1002/adma.201900767,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067855281&doi=10.1002%2fadma.201900767&partnerID=40&md5=bdb5774a46c2178fe0f64d629aae5808,
"Yang X., Gao X., Sun Q., Jand S.P., Yu Y., Zhao Y., Li X., Adair K., Kuo L.-Y., Rohrer J., Liang J., Lin X., Banis M.N., Hu Y., Zhang H., Li X., Li R., Zhang H., Kaghazchi P., Sham T.-K., Sun X.",Promoting the Transformation of Li2S2 to Li2S: Significantly Increasing Utilization of Active Materials for High-Sulfur-Loading Li–S Batteries,2019,Advanced Materials,31,25,1901220,,,,83,10.1002/adma.201901220,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065439226&doi=10.1002%2fadma.201901220&partnerID=40&md5=0408162bb42913e9375d9018701aa42b,
"Wang X., Liu Q., Wu S., Xu B., Xu H.",Multilayer Polypyrrole Nanosheets with Self-Organized Surface Structures for Flexible and Efficient Solar–Thermal Energy Conversion,2019,Advanced Materials,31,19,1807716,,,,83,10.1002/adma.201807716,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063587261&doi=10.1002%2fadma.201807716&partnerID=40&md5=02a306763745b2b9fbf5e0ce4ae6388c,
"Cai J., Huang J., Wang S., Iocozzia J., Sun Z., Sun J., Yang Y., Lai Y., Lin Z.",Crafting Mussel-Inspired Metal Nanoparticle-Decorated Ultrathin Graphitic Carbon Nitride for the Degradation of Chemical Pollutants and Production of Chemical Resources,2019,Advanced Materials,31,15,1806314,,,,82,10.1002/adma.201806314,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060775641&doi=10.1002%2fadma.201806314&partnerID=40&md5=82df7ec8bffac209365bafb7d1fef1fe,
"Chen C., Ni X., Jia S., Liang Y., Wu X., Kong D., Ding D.",Massively Evoking Immunogenic Cell Death by Focused Mitochondrial Oxidative Stress using an AIE Luminogen with a Twisted Molecular Structure,2019,Advanced Materials,31,52,1904914,,,,81,10.1002/adma.201904914,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074856548&doi=10.1002%2fadma.201904914&partnerID=40&md5=10ecb1c5ccec64e8ca35cdb962729263,
"Gong F., Cheng L., Yang N., Betzer O., Feng L., Zhou Q., Li Y., Chen R., Popovtzer R., Liu Z.",Ultrasmall Oxygen-Deficient Bimetallic Oxide MnWOX Nanoparticles for Depletion of Endogenous GSH and Enhanced Sonodynamic Cancer Therapy,2019,Advanced Materials,31,23,1900730,,,,81,10.1002/adma.201900730,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064513943&doi=10.1002%2fadma.201900730&partnerID=40&md5=e53f02f96db9b8f4699f90878d4d2c84,
"Yang C.-K., Chen W.-N., Ding Y.-T., Wang J., Rao Y., Liao W.-Q., Tang Y.-Y., Li P.-F., Wang Z.-X., Xiong R.-G.",The First 2D Homochiral Lead Iodide Perovskite Ferroelectrics: [R- and S-1-(4-Chlorophenyl)ethylammonium] 2 PbI 4,2019,Advanced Materials,31,16,1808088,,,,81,10.1002/adma.201808088,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062732123&doi=10.1002%2fadma.201808088&partnerID=40&md5=b16135553c8dc53b6212d36836221ba0,
"Zhang P., Li Y., Wang G., Wang F., Yang S., Zhu F., Zhuang X., Schmidt O.G., Feng X.",Zn-Ion Hybrid Micro-Supercapacitors with Ultrahigh Areal Energy Density and Long-Term Durability,2019,Advanced Materials,31,3,1806005,,,,81,10.1002/adma.201806005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057329013&doi=10.1002%2fadma.201806005&partnerID=40&md5=b47a05e3f2a707ca18ee19144d858187,
"Huang G., Han J., Zhang F., Wang Z., Kashani H., Watanabe K., Chen M.",Lithiophilic 3D Nanoporous Nitrogen-Doped Graphene for Dendrite-Free and Ultrahigh-Rate Lithium-Metal Anodes,2019,Advanced Materials,31,2,1805334,,,,81,10.1002/adma.201805334,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055945495&doi=10.1002%2fadma.201805334&partnerID=40&md5=2e604583596d49f7f9a4210e58ecf24a,
"Peng X., Zhang L., Chen Z., Zhong L., Zhao D., Chi X., Zhao X., Li L., Lu X., Leng K., Liu C., Liu W., Tang W., Loh K.P.",Hierarchically Porous Carbon Plates Derived from Wood as Bifunctional ORR/OER Electrodes,2019,Advanced Materials,31,16,1900341,,,,80,10.1002/adma.201900341,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062705548&doi=10.1002%2fadma.201900341&partnerID=40&md5=0875789313350ede366bb0f779a61640,
"Lai J., Huang B., Chao Y., Chen X., Guo S.",Strongly Coupled Nickel–Cobalt Nitrides/Carbon Hybrid Nanocages with Pt-Like Activity for Hydrogen Evolution Catalysis,2019,Advanced Materials,31,2,1805541,,,,80,10.1002/adma.201805541,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056310485&doi=10.1002%2fadma.201805541&partnerID=40&md5=4e136c88c516c20f77b5d904958f81f2,
"Xie J., Li B.-Q., Peng H.-J., Song Y.-W., Zhao M., Chen X., Zhang Q., Huang J.-Q.",Implanting Atomic Cobalt within Mesoporous Carbon toward Highly Stable Lithium–Sulfur Batteries,2019,Advanced Materials,31,43,1903813,,,,79,10.1002/adma.201903813,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071938935&doi=10.1002%2fadma.201903813&partnerID=40&md5=85232517e9b059cbe95ba801d658a3df,
"Wang D., Wu H., Lim W.Q., Phua S.Z.F., Xu P., Chen Q., Guo Z., Zhao Y.",A Mesoporous Nanoenzyme Derived from Metal–Organic Frameworks with Endogenous Oxygen Generation to Alleviate Tumor Hypoxia for Significantly Enhanced Photodynamic Therapy,2019,Advanced Materials,31,27,1901893,,,,79,10.1002/adma.201901893,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066015622&doi=10.1002%2fadma.201901893&partnerID=40&md5=30d9edf4369cdf5c55a1b4091c8820b9,
"Xue Z., Li X., Liu Q., Cai M., Liu K., Liu M., Ke Z., Liu X., Li G.",Interfacial Electronic Structure Modulation of NiTe Nanoarrays with NiS Nanodots Facilitates Electrocatalytic Oxygen Evolution,2019,Advanced Materials,31,21,1900430,,,,79,10.1002/adma.201900430,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064004773&doi=10.1002%2fadma.201900430&partnerID=40&md5=8ccff9fe092e30346eb0cebc656394af,
"Zhou T., Xu W., Zhang N., Du Z., Zhong C., Yan W., Ju H., Chu W., Jiang H., Wu C., Xie Y.",Ultrathin Cobalt Oxide Layers as Electrocatalysts for High-Performance Flexible Zn–Air Batteries,2019,Advanced Materials,31,15,1807468,,,,78,10.1002/adma.201807468,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061928535&doi=10.1002%2fadma.201807468&partnerID=40&md5=0cb0d2ee543d643d210a057bc5f12097,
"Zhou F., Feng B., Yu H., Wang D., Wang T., Ma Y., Wang S., Li Y.",Tumor Microenvironment-Activatable Prodrug Vesicles for Nanoenabled Cancer Chemoimmunotherapy Combining Immunogenic Cell Death Induction and CD47 Blockade,2019,Advanced Materials,31,14,1805888,,,,78,10.1002/adma.201805888,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061606231&doi=10.1002%2fadma.201805888&partnerID=40&md5=81a80059e31b5d2cbf757ea8590cdae8,
"Mahmood A., Li S., Ali Z., Tabassum H., Zhu B., Liang Z., Meng W., Aftab W., Guo W., Zhang H., Yousaf M., Gao S., Zou R., Zhao Y.",Ultrafast Sodium/Potassium-Ion Intercalation into Hierarchically Porous Thin Carbon Shells,2019,Advanced Materials,31,2,1805430,,,,78,10.1002/adma.201805430,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056406593&doi=10.1002%2fadma.201805430&partnerID=40&md5=01dc1ff43f97562a0c5b2db09d2abec6,
"Wang Z., Shen J., Liu J., Xu X., Liu Z., Hu R., Yang L., Feng Y., Liu J., Shi Z., Ouyang L., Yu Y., Zhu M.",Self-Supported and Flexible Sulfur Cathode Enabled via Synergistic Confinement for High-Energy-Density Lithium–Sulfur Batteries,2019,Advanced Materials,31,33,1902228,,,,77,10.1002/adma.201902228,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067864037&doi=10.1002%2fadma.201902228&partnerID=40&md5=bd1eb93566c15ddb57df2b6f40ddcfc6,
"He Z., Gao H., Zhang S., Zheng S., Wang Y., Zhao Z., Ding D., Yang B., Zhang Y., Yuan W.Z.","Achieving Persistent, Efficient, and Robust Room-Temperature Phosphorescence from Pure Organics for Versatile Applications",2019,Advanced Materials,31,18,1807222,,,,77,10.1002/adma.201807222,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063570850&doi=10.1002%2fadma.201807222&partnerID=40&md5=d192c0b805099aaeb4672101db7b3e0e,
"Zu X., Li X., Liu W., Sun Y., Xu J., Yao T., Yan W., Gao S., Wang C., Wei S., Xie Y.",Efficient and Robust Carbon Dioxide Electroreduction Enabled by Atomically Dispersed Sn δ + Sites,2019,Advanced Materials,31,15,1808135,,,,77,10.1002/adma.201808135,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064054640&doi=10.1002%2fadma.201808135&partnerID=40&md5=769d7bb4198dddcc40f599e448d92f9b,
"Wang S., Wang Y., Zhang S.L., Zang S.-Q., Lou X.W.",Supporting Ultrathin ZnIn2S4 Nanosheets on Co/N-Doped Graphitic Carbon Nanocages for Efficient Photocatalytic H2 Generation,2019,Advanced Materials,31,41,1903404,,,,76,10.1002/adma.201903404,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070335247&doi=10.1002%2fadma.201903404&partnerID=40&md5=a7f24f315014823dca9de3430d81d224,
"Huang L., Chen D., Luo G., Lu Y.-R., Chen C., Zou Y., Dong C.-L., Li Y., Wang S.",Zirconium-Regulation-Induced Bifunctionality in 3D Cobalt–Iron Oxide Nanosheets for Overall Water Splitting,2019,Advanced Materials,31,28,1901439,,,,76,10.1002/adma.201901439,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066483297&doi=10.1002%2fadma.201901439&partnerID=40&md5=4588f4297cf5a73bdbc254fdf4442e5e,
"Wu L., Dong Y., Zhao J., Ma D., Huang W., Zhang Y., Wang Y., Jiang X., Xiang Y., Li J., Feng Y., Xu J., Zhang H.",Kerr Nonlinearity in 2D Graphdiyne for Passive Photonic Diodes,2019,Advanced Materials,31,14,1807981,,,,76,10.1002/adma.201807981,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061254241&doi=10.1002%2fadma.201807981&partnerID=40&md5=cfe5d0dab853d2f49035f7e35bd0a360,
"Zhang X., Wang S., Xue C., Xin C., Lin Y., Shen Y., Li L., Nan C.-W.",Self-Suppression of Lithium Dendrite in All-Solid-State Lithium Metal Batteries with Poly(vinylidene difluoride)-Based Solid Electrolytes,2019,Advanced Materials,31,11,1806082,,,,76,10.1002/adma.201806082,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060565796&doi=10.1002%2fadma.201806082&partnerID=40&md5=8387b55037f2e9f8f613f07cdbd4b52e,
"Park S., Thangavel G., Parida K., Li S., Lee P.S.",A Stretchable and Self-Healing Energy Storage Device Based on Mechanically and Electrically Restorative Liquid-Metal Particles and Carboxylated Polyurethane Composites,2019,Advanced Materials,31,1,1805536,,,,76,10.1002/adma.201805536,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055954690&doi=10.1002%2fadma.201805536&partnerID=40&md5=003dceadf511e4ecff3d509837679e15,
"Shen S., Xia X., Zhong Y., Deng S., Xie D., Liu B., Zhang Y., Pan G., Wang X., Tu J.",Implanting Niobium Carbide into Trichoderma Spore Carbon: a New Advanced Host for Sulfur Cathodes,2019,Advanced Materials,31,16,1900009,,,,75,10.1002/adma.201900009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062800934&doi=10.1002%2fadma.201900009&partnerID=40&md5=3fd6297324273679329afec9707e8dcd,
"Zhang J., Xu G., Tao F., Zeng G., Zhang M., Yang Y.M., Li Y., Li Y.",Highly Efficient Semitransparent Organic Solar Cells with Color Rendering Index Approaching 100,2019,Advanced Materials,31,10,1807159,,,,75,10.1002/adma.201807159,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060326106&doi=10.1002%2fadma.201807159&partnerID=40&md5=c533d73aab8bb50d56e63b9a98480392,
"Xiao Z., Yang S., Yang Z., Yang J., Yip H.-L., Zhang F., He F., Wang T., Wang J., Yuan Y., Yang H., Wang M., Ding L.",Carbon–Oxygen-Bridged Ladder-Type Building Blocks for Highly Efficient Nonfullerene Acceptors,2019,Advanced Materials,31,45,1804790,,,,74,10.1002/adma.201804790,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055994735&doi=10.1002%2fadma.201804790&partnerID=40&md5=d0bcc30a2d9a61f29229b373c12b6a6f,
"Sarkar A., Wang Q., Schiele A., Chellali M.R., Bhattacharya S.S., Wang D., Brezesinski T., Hahn H., Velasco L., Breitung B.",High-Entropy Oxides: Fundamental Aspects and Electrochemical Properties,2019,Advanced Materials,31,26,1806236,,,,74,10.1002/adma.201806236,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062633020&doi=10.1002%2fadma.201806236&partnerID=40&md5=880a2d1e7564303b79ff112c99729d21,
"Meng Z., Zhou X., Xu J., Han X., Dong Z., Wang H., Zhang Y., She J., Xu L., Wang C., Liu Z.",Light-Triggered In Situ Gelation to Enable Robust Photodynamic-Immunotherapy by Repeated Stimulations,2019,Advanced Materials,31,24,1900927,,,,74,10.1002/adma.201900927,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064670026&doi=10.1002%2fadma.201900927&partnerID=40&md5=baccfd42431399c087d62890c3d7ef4c,
"Xu Y., Liang X., Zhou X., Yuan P., Zhou J., Wang C., Li B., Hu D., Qiao X., Jiang X., Liu L., Su S.-J., Ma D., Ma Y.",Highly Efficient Blue Fluorescent OLEDs Based on Upper Level Triplet–Singlet Intersystem Crossing,2019,Advanced Materials,31,12,1807388,,,,74,10.1002/adma.201807388,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061012128&doi=10.1002%2fadma.201807388&partnerID=40&md5=670920e42d9d7c6b2dea1502a00ab676,
"Li W.-H., Ning Q.-L., Xi X.-T., Hou B.-H., Guo J.-Z., Yang Y., Chen B., Wu X.-L.",Highly Improved Cycling Stability of Anion De-/Intercalation in the Graphite Cathode for Dual-Ion Batteries,2019,Advanced Materials,31,4,1804766,,,,74,10.1002/adma.201804766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057865467&doi=10.1002%2fadma.201804766&partnerID=40&md5=a74d22ec8fa079c74ce1b6665580492d,
"Chen C.-R., Qin H., Cong H.-P., Yu S.-H.",A Highly Stretchable and Real-Time Healable Supercapacitor,2019,Advanced Materials,31,19,1900573,,,,73,10.1002/adma.201900573,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063577349&doi=10.1002%2fadma.201900573&partnerID=40&md5=65f06c9ac9c5919a0e81b4aa7f984a6f,
"Sun Y., Zhao Y., Wang J., Liang J., Wang C., Sun Q., Lin X., Adair K.R., Luo J., Wang D., Li R., Cai M., Sham T.-K., Sun X.",A Novel Organic “Polyurea” Thin Film for Ultralong-Life Lithium-Metal Anodes via Molecular-Layer Deposition,2019,Advanced Materials,31,4,1806541,,,,73,10.1002/adma.201806541,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057719384&doi=10.1002%2fadma.201806541&partnerID=40&md5=a68e86ffc227fbf55c92f42d8cdb6a61,
"Liu Y., Ma C., Zhang Q., Wang W., Pan P., Gu L., Xu D., Bao J., Dai Z.",2D Electron Gas and Oxygen Vacancy Induced High Oxygen Evolution Performances for Advanced Co3O4/CeO2 Nanohybrids,2019,Advanced Materials,31,21,1900062,,,,72,10.1002/adma.201900062,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064012330&doi=10.1002%2fadma.201900062&partnerID=40&md5=6d13c476b382b4dd9e69c1aa18058729,
"VahidMohammadi A., Mojtabavi M., Caffrey N.M., Wanunu M., Beidaghi M.",Assembling 2D MXenes into Highly Stable Pseudocapacitive Electrodes with High Power and Energy Densities,2019,Advanced Materials,31,8,1806931,,,,72,10.1002/adma.201806931,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059114847&doi=10.1002%2fadma.201806931&partnerID=40&md5=f61c24b2187c7d9450c47d0593513124,
"Yan X., Pei Y., Chen H., Zhao J., Zhou Z., Wang H., Zhang L., Wang J., Li X., Qin C., Wang G., Xiao Z., Zhao Q., Wang K., Li H., Ren D., Liu Q., Zhou H., Chen J., Zhou P.",Self-Assembled Networked PbS Distribution Quantum Dots for Resistive Switching and Artificial Synapse Performance Boost of Memristors,2019,Advanced Materials,31,7,1805284,,,,72,10.1002/adma.201805284,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059145648&doi=10.1002%2fadma.201805284&partnerID=40&md5=c11a316bdea80c6b53aa91c5e3dcda4a,
"Zhang H., Zhang P., Qiu M., Dong J., Zhang Y., Lou X.W.D.",Ultrasmall MoO x Clusters as a Novel Cocatalyst for Photocatalytic Hydrogen Evolution,2019,Advanced Materials,31,6,1804883,,,,72,10.1002/adma.201804883,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058556153&doi=10.1002%2fadma.201804883&partnerID=40&md5=64a2e0652fc5ff617aa287945af9a87b,
